8,0,0,0,0,3190,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3191,42.94,865.626,2.896,3887.702,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3191,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3192,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3193,0.914,,,,,,,,,,,,,,,,,
8,0,0,0,0,3193,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3193,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3193,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3193,-1.031,0.024,-0.033,0.516,0.438,6.895,-0.294,0.381,-0.296,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3194,42.94,865.637,2.98,3887.038,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3195,42.94,865.64,2.98,3886.831,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3195,42.93,865.648,2.98,3886.385,,,,,,,,,,,,,,
8,0,0,0,0,3195,3:35:27,32.3976287842,-106.7193832397,1338.4000244141,,,,,,,,,,,,,,
8,0,0,0,0,3195,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3195,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3195,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3196,42.93,865.583,2.948,3890.285,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3197,42.93,865.583,2.948,3890.285,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3197,42.93,865.598,2.938,3889.418,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3198,-1.034,0.021,-0.034,0.735,0.429,6.904,-0.296,0.386,-0.301,,,,,,,,,
8,0,0,0,0,3198,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3198,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3198,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3199,-1.03,0.022,-0.033,0.744,0.464,7.455,-0.298,0.379,-0.294,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3199,-1.03,0.023,-0.033,0.901,0.359,7.621,-0.297,0.379,-0.291,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3200,131,137,254,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3201,160,177,45,,,,,,,,,,,,,,,
8,0,0,0,0,3201,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3201,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3201,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3202,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3202,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3203,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3203,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3204,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3204,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3204,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3205,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3205,42.93,865.612,2.725,3888.543,,,,,,,,,,,,,,
8,0,0,0,0,3205,3:36:40,32.3976097107,-106.7194290161,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3206,42.93,865.601,2.703,3889.203,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3207,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3207,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3207,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3207,42.85,865.482,2.692,3896.41,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3208,42.94,865.64,2.672,3886.831,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3209,42.94,865.615,2.683,3888.354,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3209,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3209,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3209,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3210,253,129,36,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3211,-1.03,0.022,-0.036,0.77,0.446,7.858,-0.299,0.375,-0.301,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3211,199,79,159,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3212,143,41,116,,,,,,,,,,,,,,,
8,0,0,0,0,3212,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3212,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3212,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3213,-1.032,0.024,-0.034,0.84,0.639,7.577,-0.292,0.377,-0.298,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3213,18,190,107,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3214,163,8,232,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3215,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3215,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3215,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3215,188,177,188,,,,,,,,,,,,,,,
8,0,0,0,0,3215,3:36:40,32.3976097107,-106.7194290161,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3216,105,31,40,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3217,57,148,216,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3217,65,216,161,,,,,,,,,,,,,,,
8,0,0,0,0,3217,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3217,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3217,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3218,42.86,865.511,2.777,3894.699,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3219,42.94,865.587,2.778,3890.093,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3219,42.95,865.608,2.8,3888.803,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3220,20,100,62,,,,,,,,,,,,,,,
8,0,0,0,0,3220,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3220,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3220,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3221,160,100,252,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3221,42.94,865.619,2.81,3888.144,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3222,42.94,865.604,2.81,3889.011,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3223,27,64,170,,,,,,,,,,,,,,,
8,0,0,0,0,3223,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3223,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3223,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3223,31,235,18,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3224,0.61,,,,,,,,,,,,,,,,,
5,0,0,0,0,3225,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3225,42.95,865.597,2.81,3889.454,,,,,,,,,,,,,,
8,0,0,0,0,3225,3:36:40,32.3976097107,-106.7194290161,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,3225,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3225,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3225,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3226,42.87,865.514,2.842,3894.502,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3227,42.95,865.572,2.853,3890.982,,,,,,,,,,,,,,
2,0,0,0,0,3227,42.95,865.586,2.863,3890.114,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3228,42.95,865.6,2.863,3889.248,,,,,,,,,,,,,,
8,0,0,0,0,3228,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3228,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3228,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3229,-1.032,0.021,-0.032,0.752,0.499,7.56,-0.297,0.383,-0.3,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3229,42.96,865.604,2.853,3889.032,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3230,42.96,865.625,2.842,3887.739,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3231,42.96,865.625,2.842,3887.739,,,,,,,,,,,,,,
8,0,0,0,0,3231,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3231,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3231,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3232,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3232,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3233,0.61,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3233,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,3233,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3233,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3233,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3234,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3235,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3235,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,3235,3:36:40,32.3976097107,-106.7194290161,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3236,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3236,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3236,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3237,42.88,865.51,2.853,3894.736,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3237,42.97,865.604,2.853,3889.058,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3238,42.97,865.607,2.853,3888.84,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3239,42.97,865.625,2.842,3887.757,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3239,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3239,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3239,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3240,42.96,865.611,2.831,3888.61,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3241,42.96,865.611,2.831,3888.61,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3241,42.97,865.585,2.778,3890.16,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3242,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3242,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3242,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3243,-1.032,0.023,-0.033,0.7,0.577,7,-0.299,0.377,-0.296,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3243,-1.032,0.021,-0.032,0.849,0.35,6.843,-0.293,0.379,-0.295,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3244,57,240,91,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3245,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,3245,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3245,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,3245,3:36:40,32.3976097107,-106.7194290161,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3246,71,125,24,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3246,42.99,865.66,2.704,3885.621,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3247,2,180,153,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3247,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,3248,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3248,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3248,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3248,89,218,21,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3249,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3249,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3250,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,3250,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3250,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3250,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3251,-1.031,0.024,-0.032,0.665,0.394,7.569,-0.296,0.373,-0.303,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3251,-1.031,0.024,-0.032,0.744,0.56,7.577,-0.297,0.373,-0.297,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3252,42.99,865.635,2.715,3887.145,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3253,43,865.617,2.715,3888.247,,,,,,,,,,,,,,
8,0,0,0,0,3253,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3253,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3254,-1.031,0.022,-0.033,0.683,0.429,7.341,-0.304,0.378,-0.308,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3254,-1.032,0.022,-0.031,0.814,0.385,7.079,-0.3,0.378,-0.309,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3255,3:36:40,32.3976097107,-106.7194290161,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3256,42.99,865.66,2.725,3885.621,,,,,,,,,,,,,,
8,0,0,0,0,3256,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3256,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3256,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3256,42.9,865.491,2.725,3895.881,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3257,42.99,865.61,2.715,3888.669,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3258,43,865.635,2.715,3887.167,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3258,43,865.635,2.715,3887.167,,,,,,,,,,,,,,
8,0,0,0,0,3258,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3258,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3259,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3260,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3260,42.99,865.599,2.757,3889.329,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3261,43,865.617,2.768,3888.247,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3262,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3262,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,3262,42.91,865.487,2.788,3896.107,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3263,-1.03,0.023,-0.033,0.7,0.516,7.158,-0.284,0.378,-0.3,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,3263,-1.027,0.025,-0.033,0.516,0.464,7.262,-0.297,0.371,-0.299,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,3264,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3264,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3264,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,3264,3:36:40,32.3976097107,-106.7194290161,1385661.0000000000,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3265,87,95,188,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3266,231,186,179,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,3266,212,75,69,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,3267,0.305,,,,,,,,,,,,,,,,,
8,0,0,0,0,3267,ALL SWITCHES OPEN - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,3267,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,3267,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
